epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
35,584,22106,4.6264037080297427e-05,3.9061546325683594,0.32506537437438965,0.22540819644927979,0.2233043611049652,0.2177722454071045,0.2626115679740906,0.27733927965164185,0.05450306087732315,1.0
35,585,22107,4.6264037080297427e-05,4.002705335617065,0.17624464631080627,0.11649882048368454,0.13616344332695007,0.12597855925559998,0.11769287288188934,0.18633487820625305,0.008759597316384315,1.0
35,586,22108,4.6264037080297427e-05,4.099089622497559,0.11543847620487213,0.08362642675638199,0.06980936229228973,0.07246159017086029,0.07242431491613388,0.10984890162944794,0.07229802757501602,1.0
35,587,22109,4.6264037080297427e-05,3.8678998947143555,0.2102334052324295,0.14107653498649597,0.15860792994499207,0.14382991194725037,0.13762448728084564,0.2214832305908203,0.029096586629748344,1.0
35,588,22110,4.6264037080297427e-05,3.985780954360962,0.241507887840271,0.1677548587322235,0.1647292524576187,0.16222834587097168,0.14939847588539124,0.26271116733551025,0.07121128588914871,1.0
35,589,22111,4.6264037080297427e-05,3.7671213150024414,0.17746572196483612,0.115906722843647,0.14493751525878906,0.12051829695701599,0.11715029180049896,0.1897655427455902,0.0020095498766750097,1.0
35,590,22112,4.6264037080297427e-05,3.8682987689971924,0.19986982643604279,0.13380023837089539,0.14712220430374146,0.14621955156326294,0.1267721951007843,0.2251022458076477,0.014417329803109169,1.0
35,591,22113,4.6264037080297427e-05,4.118967533111572,0.11940744519233704,0.0863092839717865,0.07503387331962585,0.07058665156364441,0.05591729283332825,0.12017228454351425,0.1114947497844696,1.0
35,592,22114,4.6264037080297427e-05,3.9303858280181885,0.3325696885585785,0.22994747757911682,0.2192496657371521,0.24564889073371887,0.2363203465938568,0.3312070965766907,0.06212581694126129,1.0
35,593,22115,4.6264037080297427e-05,3.1527421474456787,0.4929300844669342,0.3371525704860687,0.3488460183143616,0.3408246636390686,0.4038798213005066,0.4466850757598877,0.006035657599568367,1.0
35,594,22116,4.6264037080297427e-05,3.818511724472046,0.12727169692516327,0.08777645230293274,0.09108250588178635,0.08113664388656616,0.0772741436958313,0.10890692472457886,0.08233650773763657,1.0
35,595,22117,4.6264037080297427e-05,3.711799144744873,0.24878300726413727,0.1661388874053955,0.18740993738174438,0.1761409342288971,0.1735987365245819,0.2594805359840393,0.007476771250367165,1.0
35,596,22118,4.6264037080297427e-05,4.061837673187256,0.08841061592102051,0.05400717630982399,0.08087113499641418,0.06761395931243896,0.0417727455496788,0.09595590084791183,0.021670162677764893,1.0
35,597,22119,4.6264037080297427e-05,3.5314784049987793,0.5002641081809998,0.33689913153648376,0.3627665042877197,0.36356693506240845,0.399387925863266,0.45055508613586426,0.01019314769655466,1.0
35,598,22120,4.6264037080297427e-05,3.926018476486206,0.12664031982421875,0.0873747318983078,0.08934076130390167,0.08308912068605423,0.07036241888999939,0.14585557579994202,0.04218420013785362,1.0
35,599,22121,4.6264037080297427e-05,3.1833503246307373,0.45630401372909546,0.31258895993232727,0.32086867094039917,0.3163629174232483,0.370604932308197,0.4144918918609619,0.014694668352603912,1.0
35,600,22122,4.6264037080297427e-05,4.108666181564331,0.07329902797937393,0.04454202204942703,0.06599126756191254,0.05973085016012192,0.035825859755277634,0.08110666275024414,0.011485451832413673,1.0
35,601,22123,4.6264037080297427e-05,3.921772003173828,0.17829236388206482,0.11873358488082886,0.13961805403232574,0.11782236397266388,0.12438511848449707,0.17306488752365112,0.023107804358005524,1.0
35,602,22124,4.6264037080297427e-05,4.039546489715576,0.0678301751613617,0.039390962570905685,0.06512148678302765,0.05935175344347954,0.03729484602808952,0.06446266919374466,0.007023674435913563,1.0
35,603,22125,4.6264037080297427e-05,4.481460094451904,0.06992234289646149,0.04491225630044937,0.05688184127211571,0.052970245480537415,0.04007032513618469,0.07374660670757294,0.013765540905296803,1.0
35,604,22126,4.6264037080297427e-05,4.205677509307861,0.08536026626825333,0.05867478623986244,0.05985313653945923,0.05819693207740784,0.04606141895055771,0.10874602198600769,0.015101337805390358,1.0
35,605,22127,4.6264037080297427e-05,3.9436450004577637,0.31442078948020935,0.2167830765247345,0.2254132330417633,0.20009151101112366,0.23132555186748505,0.28940385580062866,0.07149568945169449,1.0
35,606,22128,4.6264037080297427e-05,3.9424543380737305,0.3478758633136749,0.2374725490808487,0.24675166606903076,0.24251870810985565,0.2516985535621643,0.35199105739593506,0.030129753053188324,1.0
35,607,22129,4.6264037080297427e-05,4.010533809661865,0.23901863396167755,0.15739336609840393,0.17973966896533966,0.1846890151500702,0.16267237067222595,0.24816319346427917,0.008041119202971458,1.0
35,608,22130,4.6264037080297427e-05,4.0089335441589355,0.21250447630882263,0.14527396857738495,0.15244796872138977,0.1433074027299881,0.12822991609573364,0.2124718278646469,0.08708730340003967,1.0
35,609,22131,4.6264037080297427e-05,3.7678234577178955,0.18560875952243805,0.11973042041063309,0.15130776166915894,0.13657337427139282,0.11959215253591537,0.19129638373851776,0.01272711530327797,1.0
35,610,22132,4.6264037080297427e-05,3.8702683448791504,0.223699152469635,0.15669548511505127,0.15283611416816711,0.1410188525915146,0.12549088895320892,0.23496119678020477,0.11730831861495972,1.0
35,611,22133,4.6264037080297427e-05,4.039579153060913,0.26193490624427795,0.18316718935966492,0.1796894371509552,0.1657392382621765,0.16264289617538452,0.2258981466293335,0.17038151621818542,1.0
35,612,22134,4.6264037080297427e-05,3.8966245651245117,0.10278725624084473,0.06753500550985336,0.08063027262687683,0.0737544447183609,0.061266981065273285,0.11771296709775925,0.00793810747563839,1.0
35,613,22135,4.6264037080297427e-05,3.731205940246582,0.17699922621250153,0.10246626287698746,0.172819584608078,0.1512472778558731,0.10556893795728683,0.15916025638580322,0.009668583050370216,1.0
35,614,22136,4.6264037080297427e-05,4.042311906814575,0.24627617001533508,0.1731087565422058,0.16737109422683716,0.15304052829742432,0.14688661694526672,0.21565711498260498,0.17484158277511597,1.0
35,615,22137,4.6264037080297427e-05,3.1849684715270996,0.600640594959259,0.4178142249584198,0.4067642390727997,0.4053139090538025,0.483250230550766,0.5088139772415161,0.11772459745407104,1.0
35,616,22138,4.6264037080297427e-05,2.3761348724365234,0.532667875289917,0.3683896064758301,0.3630037307739258,0.36918091773986816,0.4450411796569824,0.4800087809562683,0.009331823326647282,1.0
35,617,22139,4.6264037080297427e-05,4.052673101425171,0.2930997908115387,0.20368891954421997,0.1999019831418991,0.1962684690952301,0.2043304145336151,0.2986113727092743,0.05970148742198944,1.0
35,618,22140,4.6264037080297427e-05,4.0140533447265625,0.08443766832351685,0.05214431881904602,0.07468821108341217,0.06591255962848663,0.04168524593114853,0.08453254401683807,0.02970965951681137,1.0
35,619,22141,4.6264037080297427e-05,3.944467782974243,0.1416783630847931,0.09190928190946579,0.11736488342285156,0.09706403315067291,0.09253579378128052,0.13178491592407227,0.030529538169503212,1.0
35,620,22142,4.6264037080297427e-05,4.081554174423218,0.29803264141082764,0.20177139341831207,0.21931986510753632,0.20310178399085999,0.18685761094093323,0.28162890672683716,0.11926956474781036,1.0
35,621,22143,4.6264037080297427e-05,3.1433355808258057,0.4878532588481903,0.33596673607826233,0.33899426460266113,0.33458825945854187,0.39731964468955994,0.45285749435424805,0.007248370908200741,1.0
35,622,22144,4.6264037080297427e-05,4.026083946228027,0.17687761783599854,0.10258804261684418,0.17530745267868042,0.144648939371109,0.10158899426460266,0.17188410460948944,0.0011415824992582202,1.0
35,623,22145,4.6264037080297427e-05,4.230906009674072,0.06990104168653488,0.04403332248330116,0.058097437024116516,0.05625658482313156,0.03675302863121033,0.07370267808437347,0.01773000881075859,1.0
35,624,22146,4.6264037080297427e-05,4.308701276779175,0.07587546855211258,0.04997642710804939,0.0597488135099411,0.053162600845098495,0.04308395832777023,0.08564912527799606,0.013698550872504711,1.0
35,625,22147,4.6264037080297427e-05,4.0033278465271,0.250461608171463,0.16484591364860535,0.19438381493091583,0.18200361728668213,0.17241597175598145,0.22969400882720947,0.04864858090877533,1.0
35,626,22148,4.6264037080297427e-05,4.088014125823975,0.06110186502337456,0.03729734569787979,0.05519624054431915,0.04830431193113327,0.0312509648501873,0.06351076066493988,0.013093173503875732,1.0
35,627,22149,4.6264037080297427e-05,4.016844034194946,0.15668316185474396,0.10346896201372147,0.12137831747531891,0.11200465261936188,0.09902115166187286,0.17008590698242188,0.014663093723356724,1.0
35,628,22150,4.6264037080297427e-05,3.967417001724243,0.14798469841480255,0.09866444766521454,0.11050111800432205,0.10779943317174911,0.09031204879283905,0.16829268634319305,0.015103078447282314,1.0
35,629,22151,4.6264037080297427e-05,2.789694309234619,0.5476052165031433,0.3760550022125244,0.38313761353492737,0.37739264965057373,0.4548620581626892,0.4866095185279846,0.01320558600127697,1.0
35,630,22152,4.6264037080297427e-05,4.113862037658691,0.1598350554704666,0.10338069498538971,0.12944838404655457,0.11746563017368317,0.1012919545173645,0.17180216312408447,0.00597034115344286,1.0
35,631,22153,4.6264037080297427e-05,4.082642078399658,0.40675556659698486,0.2710152566432953,0.31715360283851624,0.2706281244754791,0.30068325996398926,0.35802048444747925,0.06633737683296204,1.0
35,632,22154,4.6264037080297427e-05,3.949136734008789,0.19390900433063507,0.1521012932062149,0.09515327215194702,0.08841148763895035,0.06840458512306213,0.13891619443893433,0.3811206817626953,1.0
35,633,22155,4.6264037080297427e-05,3.9720005989074707,0.0843152403831482,0.05290370061993599,0.07226689904928207,0.06487646698951721,0.04409616440534592,0.09047393500804901,0.018567180261015892,1.0
36,1,22156,4.345541550547238e-05,4.017480373382568,0.11179657280445099,0.07127372920513153,0.09342241287231445,0.08330745995044708,0.06394636631011963,0.12600135803222656,0.007500690408051014,1.0
36,2,22157,4.345541550547238e-05,3.8947882652282715,0.14289236068725586,0.09189127385616302,0.11801666021347046,0.10397396981716156,0.08667242527008057,0.15766558051109314,0.006276930682361126,1.0
36,3,22158,4.345541550547238e-05,4.023505449295044,0.06531862914562225,0.03607626259326935,0.0698622539639473,0.05522456765174866,0.034192830324172974,0.060846876353025436,0.0036289102863520384,1.0
36,4,22159,4.345541550547238e-05,3.8851237297058105,0.23841270804405212,0.16310884058475494,0.1681528240442276,0.16572004556655884,0.17727351188659668,0.21153879165649414,0.055052250623703,1.0
36,5,22160,4.345541550547238e-05,4.049618482589722,0.07872793823480606,0.05252737179398537,0.05905884504318237,0.05655272305011749,0.045498769730329514,0.08539348095655441,0.020799707621335983,1.0
36,6,22161,4.345541550547238e-05,3.946154832839966,0.07029998302459717,0.04576075077056885,0.05650107562541962,0.05059272050857544,0.038850050419569016,0.0836188793182373,0.006250295322388411,1.0
36,7,22162,4.345541550547238e-05,3.8504574298858643,0.12283702939748764,0.0801197737455368,0.09792280197143555,0.08893609046936035,0.07514061033725739,0.13936743140220642,0.003696211613714695,1.0
36,8,22163,4.345541550547238e-05,3.943246841430664,0.06429257243871689,0.04222350940108299,0.050051841884851456,0.04702337086200714,0.03425794839859009,0.07994517683982849,0.005554914940148592,1.0
36,9,22164,4.345541550547238e-05,3.8892385959625244,0.15079593658447266,0.11042246967554092,0.09198629856109619,0.08518385142087936,0.07726755738258362,0.14325104653835297,0.14406687021255493,1.0
36,10,22165,4.345541550547238e-05,3.165842294692993,0.47916552424430847,0.32822149991989136,0.3376518487930298,0.33098968863487244,0.3899182677268982,0.43113845586776733,0.01960415579378605,1.0
36,11,22166,4.345541550547238e-05,3.9054436683654785,0.18322688341140747,0.128562331199646,0.1234903410077095,0.11744967848062515,0.11279722303152084,0.18423351645469666,0.0844682902097702,1.0
36,12,22167,4.345541550547238e-05,3.89257550239563,0.13525773584842682,0.09021353721618652,0.10243019461631775,0.0954342782497406,0.08845503628253937,0.1361425668001175,0.025716230273246765,1.0
36,13,22168,4.345541550547238e-05,3.9796931743621826,0.1807619333267212,0.12077610939741135,0.13539405167102814,0.12911731004714966,0.1154504343867302,0.1868615448474884,0.03496210277080536,1.0
36,14,22169,4.345541550547238e-05,3.913170337677002,0.9717438220977783,0.8280145525932312,0.31937888264656067,0.31943702697753906,0.3832780122756958,0.42236313223838806,2.548333168029785,1.0
36,15,22170,4.345541550547238e-05,3.721811294555664,0.3264301121234894,0.26140451431274414,0.15077903866767883,0.13194575905799866,0.09669630974531174,0.17138759791851044,0.808200478553772,1.0
36,16,22171,4.345541550547238e-05,3.8502798080444336,0.19584831595420837,0.13071337342262268,0.14664429426193237,0.14094428718090057,0.12966373562812805,0.20194047689437866,0.02649679407477379,1.0
36,17,22172,4.345541550547238e-05,3.840308427810669,0.11044095456600189,0.06974760442972183,0.09322713315486908,0.0848347395658493,0.06326377391815186,0.11031230539083481,0.025110136717557907,1.0
36,18,22173,4.345541550547238e-05,3.7145614624023438,0.21673035621643066,0.14588268101215363,0.1610058844089508,0.15030600130558014,0.15275463461875916,0.2043377012014389,0.04102030768990517,1.0
36,19,22174,4.345541550547238e-05,4.052234411239624,0.26990807056427,0.1865440309047699,0.18958920240402222,0.17658188939094543,0.17052190005779266,0.24483677744865417,0.13916020095348358,1.0
36,20,22175,4.345541550547238e-05,3.941784620285034,0.09385831654071808,0.06255561858415604,0.07088303565979004,0.06691859662532806,0.05422235652804375,0.11103507876396179,0.010669555515050888,1.0
36,21,22176,4.345541550547238e-05,3.9424095153808594,0.22898054122924805,0.15393111109733582,0.17257198691368103,0.1551855504512787,0.1436426043510437,0.2177278697490692,0.0839572474360466,1.0
36,22,22177,4.345541550547238e-05,3.893841028213501,0.09591375291347504,0.060425590723752975,0.08179694414138794,0.07299385964870453,0.050523143261671066,0.09791360795497894,0.028949683532118797,1.0
36,23,22178,4.345541550547238e-05,3.8503799438476562,0.18845641613006592,0.125796839594841,0.14327597618103027,0.13117849826812744,0.12708435952663422,0.19090792536735535,0.024911409243941307,1.0
36,24,22179,4.345541550547238e-05,4.026737451553345,0.27028536796569824,0.1805180162191391,0.20333489775657654,0.19177916646003723,0.1753985583782196,0.257982075214386,0.0771205723285675,1.0
36,25,22180,4.345541550547238e-05,3.902559995651245,0.11620137095451355,0.07198217511177063,0.10273449122905731,0.08932563662528992,0.06516775488853455,0.12555259466171265,0.00866255909204483,1.0
36,26,22181,4.345541550547238e-05,3.860541820526123,0.3220345675945282,0.22061897814273834,0.2332082986831665,0.20968739688396454,0.26011642813682556,0.2804851531982422,0.03207611292600632,1.0
36,27,22182,4.345541550547238e-05,3.866417169570923,0.16989369690418243,0.120396688580513,0.11525632441043854,0.09946736693382263,0.07562669366598129,0.1528448462486267,0.1836494356393814,1.0
36,28,22183,4.345541550547238e-05,4.034107685089111,0.07963453978300095,0.04721124842762947,0.07538474351167679,0.06538580358028412,0.04340206831693649,0.07928533107042313,0.008623052388429642,1.0
36,29,22184,4.345541550547238e-05,3.9502458572387695,0.09492304921150208,0.05587757006287575,0.09101197123527527,0.07827922701835632,0.04931640625,0.09799190610647202,0.00910896435379982,1.0
36,30,22185,4.345541550547238e-05,4.0794031620025635,0.10456868261098862,0.06902770698070526,0.08166622370481491,0.07360735535621643,0.06332762539386749,0.11416532844305038,0.015571498312056065,1.0
36,31,22186,4.345541550547238e-05,4.036154508590698,0.19755451381206512,0.12815822660923004,0.1585230529308319,0.14559578895568848,0.12822914123535156,0.2038484513759613,0.01444553304463625,1.0
